id,name,fournisseur,price,delivery_time,last_information_update
prod_8b80a0c9-8b3a-4c6d-8dc3-fb7e8537572d,Paracétamol 500mg,supp_089749f2-a3d0-4259-a235-65a044759d9a,95.03,13,2025-11-05 14:17:43
prod_8b80a0c9-8b3a-4c6d-8dc3-fb7e8537572d,Paracétamol 500mg,supp_ec9af13b-265a-460c-b444-3f1fcf0ee58b,3.62,10,2025-11-02 14:17:43
prod_8b80a0c9-8b3a-4c6d-8dc3-fb7e8537572d,Paracétamol 500mg,supp_15eb677a-8224-4d8a-8fda-930cdad228f3,10.63,5,2025-10-29 14:17:43
prod_bc803f3f-3380-4e9d-b74e-126a62884f76,Ibuprofène 400mg,supp_2d83b7ab-2e0d-4f51-a204-5b70ba070c89,42.54,9,2025-10-07 14:17:43
prod_bc803f3f-3380-4e9d-b74e-126a62884f76,Ibuprofène 400mg,supp_0fcd32ad-9399-4b06-885c-a8c6d955db6d,119.58,11,2025-09-08 14:17:43
prod_bc803f3f-3380-4e9d-b74e-126a62884f76,Ibuprofène 400mg,supp_0130d140-9039-4ab9-9454-8c12786f7120,3.76,5,2025-08-22 14:17:43
prod_4e69f712-2269-40da-95c8-68d4d61c49d6,Aspirine 500mg,supp_ec9af13b-265a-460c-b444-3f1fcf0ee58b,50.76,12,2025-09-05 14:17:43
prod_004ab486-ba94-4004-ae9f-ee78657718fd,Doliprane 1000mg,supp_22bfef1a-7d9a-43bc-ba00-cd30dd8956f5,103.46,4,2025-08-19 14:17:43
prod_004ab486-ba94-4004-ae9f-ee78657718fd,Doliprane 1000mg,supp_348ca10b-b0ca-4af0-b041-3b7c7362c908,82.29,8,2025-10-13 14:17:43
prod_8d9f1a53-6a2f-4710-8660-0dbe84e46ce8,Spasfon 80mg,supp_a696f98e-0577-4c2f-8cc9-6b64c2f8b1c3,114.82,1,2025-11-14 14:17:43
prod_833908fc-d25d-4dbd-81ea-646e0ec58832,Smecta Sachets,supp_939769ee-f575-4c8a-87a9-e2cc22934911,117.16,8,2025-09-05 14:17:43
