id,name,price,fournisseur_id,stock
prod_0d46eaaa-f2a7-43f9-a1a6-683b82d4a7d2,Savon Dermatologique,12.8,supp_5bd2b1cf-373b-4c1f-90bb-b3ec647c1f03,135
prod_88b7d02a-3630-4175-a533-b5e90d7e1312,Crème Solaire SPF50,39.63,supp_83b951a8-cd41-47f0-98d5-7ebc8cd35eb7,274
prod_d7eaddf8-5029-4b7e-aeea-0cd0292b506e,Sirop Toux Grasse,139.39,supp_07647921-cb8b-4580-b1c3-22413cc45dd2,63
prod_acfbe29c-aa90-4907-911e-3202fd85bccc,Sérum Physiologique,57.43,supp_c8b0d807-4c37-47c5-b7e1-82e1bc96004b,232
prod_88c1859e-d20a-4cea-a9c3-94ecd21f0e64,Bain de Bouche Antiseptique,152.44,supp_5bd2b1cf-373b-4c1f-90bb-b3ec647c1f03,188
prod_88b46e88-21f7-4d5f-afbb-c1258776b7ea,Lansoprazole 30mg,37.43,supp_f75883d9-3f63-46de-a047-fa0df60f9fe4,344
prod_8391426b-9280-41a3-b8d9-f72894f2bda9,Ibuprofène 400mg,119.58,supp_609be8c9-dfe5-45cd-b00a-54eee272c7e8,383
prod_4e562ae1-4a8d-4306-8ab3-c775952a0c96,Doxycycline 100mg,28.02,supp_d1bef76a-ab78-451e-827d-e0eb941416bc,344
prod_9d0ca185-42f7-4f9c-8ae4-10da686182b8,Brosse à Dents,27.84,supp_f0fed132-544a-42e3-8391-96b627a37dc4,134
prod_421f2616-ec94-4252-ad13-e0fb68f0642a,Mélatonine 1mg,128.33,supp_39332abb-9170-40a7-b9e4-b0d3e63ea424,299
prod_dd39a468-3583-433b-9485-b867c45c381d,Alcool à 70°,37.67,supp_38ec6da5-d8e6-4609-8056-5112dc2329d5,195
prod_d46bdd17-749f-4a71-a217-1756b896bc42,Paracétamol 500mg,95.03,supp_380511cb-8d24-4fa9-a0c9-30fc8cec41f6,421
prod_3ac95ec2-e1f3-4410-8c1e-a239aa358835,Montélukast 10mg,64.39,supp_2184357d-70cb-457e-bb3d-fc2242ad95a1,326
